Scenario,Date,PREC,TEMP,RH,WS,WD,FFMC,DMC,DC,ISI,BUI,FWI
11,2024-06-09 15:00:00,0.0,17.6,24.0,8.0,112.0,90.57,50.08,483.8,6.96,79.56,21.85
11,2024-06-09 16:00:00,0.0,17.6,24.0,8.0,112.0,90.77,50.28,484.21,7.15,79.84,22.32
11,2024-06-09 17:00:00,0.0,18.0,20.0,6.0,103.0,91.07,50.5,484.65,6.75,80.13,21.45
11,2024-06-09 18:00:00,0.0,18.0,20.0,6.0,103.0,91.33,50.73,485.1,7.01,80.43,22.07
11,2024-06-09 19:00:00,0.0,18.0,20.0,6.0,103.0,91.56,50.95,485.54,7.24,80.72,22.63
11,2024-06-09 20:00:00,0.0,17.2,21.0,6.0,122.0,91.7,51.16,485.95,7.38,81.0,23.0
11,2024-06-09 21:00:00,0.0,17.2,21.0,6.0,122.0,91.82,51.36,486.37,7.52,81.27,23.33
11,2024-06-09 22:00:00,0.0,17.2,21.0,6.0,122.0,91.93,51.57,486.79,7.63,81.55,23.62
11,2024-06-09 23:00:00,0.0,13.0,31.0,2.0,121.0,91.88,51.57,486.79,6.2,81.55,20.36
11,2024-06-10 00:00:00,0.0,13.0,31.0,2.0,121.0,91.84,51.57,486.79,6.16,81.55,20.27
11,2024-06-10 01:00:00,0.0,13.0,31.0,2.0,121.0,91.8,51.57,486.79,6.12,81.55,20.18
11,2024-06-10 02:00:00,0.0,11.0,36.0,2.0,78.0,91.67,51.57,486.79,6.02,81.55,19.93
11,2024-06-10 03:00:00,0.0,11.0,36.0,2.0,78.0,91.56,51.57,486.79,5.92,81.55,19.7
11,2024-06-10 04:00:00,0.0,11.0,36.0,2.0,78.0,91.45,51.57,486.79,5.83,81.55,19.48
11,2024-06-10 05:00:00,0.0,10.3,40.0,2.0,136.0,91.29,51.68,487.08,5.7,81.7,19.18
11,2024-06-10 06:00:00,0.0,10.3,40.0,2.0,136.0,91.15,51.8,487.37,5.58,81.85,18.91
11,2024-06-10 07:00:00,0.0,10.3,40.0,2.0,136.0,91.01,51.91,487.67,5.47,82.0,18.65
11,2024-06-10 08:00:00,0.01,11.8,39.0,3.0,153.0,90.89,52.03,488.0,5.66,82.16,19.15
11,2024-06-10 09:00:00,0.0,11.8,39.0,3.0,153.0,90.79,52.16,488.33,5.58,82.33,18.97
11,2024-06-10 10:00:00,0.0,11.8,39.0,3.0,153.0,90.69,52.28,488.66,5.5,82.5,18.8
11,2024-06-10 11:00:00,0.08,13.3,42.0,5.0,94.0,90.56,52.41,489.01,5.97,82.68,19.98
11,2024-06-10 12:00:00,0.0,13.3,42.0,5.0,94.0,90.44,52.55,489.35,5.87,82.85,19.75
11,2024-06-10 13:00:00,0.0,13.3,42.0,5.0,94.0,90.33,52.68,489.7,5.78,83.03,19.55
11,2024-06-10 14:00:00,0.07,14.4,48.0,6.0,126.0,90.13,52.8,490.03,5.91,83.2,19.88
11,2024-06-10 15:00:00,0.0,14.4,48.0,6.0,126.0,89.95,52.93,490.37,5.76,83.37,19.53
11,2024-06-10 16:00:00,0.0,14.4,48.0,6.0,126.0,89.79,53.06,490.7,5.62,83.53,19.23
11,2024-06-10 17:00:00,0.11,14.7,52.0,5.0,86.0,89.58,53.18,491.01,5.19,83.69,18.14
11,2024-06-10 18:00:00,0.0,14.7,52.0,5.0,86.0,89.39,53.3,491.33,5.05,83.85,17.79
11,2024-06-10 19:00:00,0.0,14.7,52.0,5.0,86.0,89.21,53.41,491.64,4.92,84.01,17.49
11,2024-06-10 20:00:00,0.0,14.7,52.0,5.0,86.0,89.06,53.53,491.96,4.82,84.17,17.22
11,2024-06-10 21:00:00,0.0,14.7,52.0,5.0,86.0,88.92,53.65,492.27,4.72,84.33,16.98
11,2024-06-10 22:00:00,0.0,14.7,52.0,5.0,86.0,88.8,53.77,492.58,4.64,84.49,16.78
11,2024-06-10 23:00:00,0.0,12.2,73.0,3.0,81.0,88.27,53.77,492.58,3.89,84.49,14.67
11,2024-06-11 00:00:00,0.0,12.2,73.0,3.0,81.0,87.79,53.77,492.58,3.63,84.49,13.92
11,2024-06-11 01:00:00,0.0,12.2,73.0,3.0,81.0,87.37,53.77,492.58,3.42,84.49,13.28
11,2024-06-11 02:00:00,0.0,12.2,73.0,3.0,81.0,86.99,53.77,492.58,3.24,84.49,12.72
11,2024-06-11 03:00:00,0.0,12.2,73.0,3.0,81.0,86.65,53.77,492.58,3.08,84.49,12.24
11,2024-06-11 04:00:00,0.0,12.2,73.0,3.0,81.0,86.34,53.77,492.58,2.95,84.49,11.82
11,2024-06-11 05:00:00,0.0,7.8,95.0,2.0,290.0,85.34,53.78,492.6,2.44,84.5,10.12
11,2024-06-11 06:00:00,0.0,7.8,95.0,2.0,290.0,84.44,53.79,492.62,2.16,84.51,9.12
11,2024-06-11 07:00:00,0.0,7.8,95.0,2.0,290.0,83.63,53.8,492.64,1.94,84.52,8.3
11,2024-06-11 08:00:00,0.0,7.8,95.0,2.0,290.0,82.9,53.8,492.66,1.76,84.53,7.63
11,2024-06-11 09:00:00,0.0,7.8,95.0,2.0,290.0,82.24,53.81,492.68,1.62,84.54,7.08
11,2024-06-11 10:00:00,0.0,7.8,95.0,2.0,290.0,81.64,53.82,492.7,1.51,84.55,6.63
11,2024-06-11 11:00:00,0.0,17.2,46.0,1.0,37.0,82.16,53.98,493.1,1.53,84.76,6.71
11,2024-06-11 12:00:00,0.0,17.2,46.0,1.0,37.0,82.63,54.14,493.5,1.62,84.97,7.1
11,2024-06-11 13:00:00,0.0,17.2,46.0,1.0,37.0,83.07,54.3,493.9,1.71,85.18,7.48
11,2024-06-11 14:00:00,0.0,17.2,46.0,1.0,37.0,83.47,54.46,494.3,1.8,85.4,7.84
11,2024-06-11 15:00:00,0.0,17.2,46.0,1.0,37.0,83.83,54.62,494.7,1.89,85.61,8.2
11,2024-06-11 16:00:00,0.0,17.2,46.0,1.0,37.0,84.16,54.78,495.1,1.98,85.82,8.53
11,2024-06-11 17:00:00,0.0,21.7,32.0,5.0,90.0,85.09,55.04,495.76,2.74,86.17,11.27
11,2024-06-11 18:00:00,0.0,21.7,32.0,5.0,90.0,85.89,55.31,496.43,3.07,86.52,12.36
11,2024-06-11 19:00:00,0.0,21.7,32.0,5.0,90.0,86.59,55.58,497.09,3.38,86.87,13.39
11,2024-06-11 20:00:00,0.0,21.7,32.0,5.0,90.0,87.19,55.84,497.76,3.69,87.22,14.35
11,2024-06-11 21:00:00,0.0,21.7,32.0,5.0,90.0,87.72,56.11,498.42,3.97,87.57,15.23
11,2024-06-11 22:00:00,0.0,21.7,32.0,5.0,90.0,88.17,56.37,499.08,4.24,87.92,16.03
11,2024-06-11 23:00:00,3.5,13.2,94.0,3.0,104.0,41.35,42.13,488.21,0.05,69.31,0.11
11,2024-06-12 00:00:00,0.0,13.2,94.0,3.0,104.0,41.83,42.13,488.21,0.06,69.31,0.12
11,2024-06-12 01:00:00,0.0,13.2,94.0,3.0,104.0,42.32,42.13,488.21,0.06,69.31,0.13
11,2024-06-12 02:00:00,0.0,13.2,94.0,3.0,104.0,42.79,42.13,488.21,0.07,69.31,0.14
11,2024-06-12 03:00:00,0.0,13.2,94.0,3.0,104.0,43.27,42.13,488.21,0.07,69.31,0.15
11,2024-06-12 04:00:00,0.0,13.2,94.0,3.0,104.0,43.73,42.13,488.21,0.08,69.31,0.17
11,2024-06-12 05:00:00,0.35,11.7,88.0,4.0,51.0,44.63,42.15,488.26,0.09,69.34,0.2
11,2024-06-12 06:00:00,0.0,11.7,88.0,4.0,51.0,45.51,42.17,488.32,0.11,69.37,0.23
11,2024-06-12 07:00:00,0.0,11.7,88.0,4.0,51.0,46.37,42.19,488.37,0.12,69.4,0.26
11,2024-06-12 08:00:00,0.0,11.7,88.0,4.0,51.0,47.21,42.21,488.43,0.14,69.42,0.3
11,2024-06-12 09:00:00,0.0,11.7,88.0,4.0,51.0,48.04,42.23,488.48,0.16,69.45,0.33
11,2024-06-12 10:00:00,0.0,11.7,88.0,4.0,51.0,48.85,42.25,488.54,0.17,69.48,0.37
11,2024-06-12 11:00:00,0.05,17.0,52.0,3.0,106.0,51.59,42.36,488.85,0.23,69.64,0.49
11,2024-06-12 12:00:00,0.0,17.0,52.0,3.0,106.0,54.18,42.47,489.17,0.3,69.8,0.64
11,2024-06-12 13:00:00,0.0,17.0,52.0,3.0,106.0,56.63,42.58,489.48,0.37,69.95,0.8
11,2024-06-12 14:00:00,0.0,17.0,52.0,3.0,106.0,58.94,42.69,489.79,0.44,70.11,0.95
11,2024-06-12 15:00:00,0.0,17.0,52.0,3.0,106.0,61.11,42.81,490.11,0.51,70.27,1.4
11,2024-06-12 16:00:00,0.0,17.0,52.0,3.0,106.0,63.15,42.92,490.42,0.57,70.43,1.74
11,2024-06-12 17:00:00,0.0,23.2,26.0,5.0,63.0,66.89,43.17,491.13,0.73,70.78,2.59
11,2024-06-12 18:00:00,0.0,23.2,26.0,5.0,63.0,70.25,43.42,491.84,0.81,71.14,2.99
11,2024-06-12 19:00:00,0.0,23.2,26.0,5.0,63.0,73.23,43.67,492.54,0.9,71.49,3.43
11,2024-06-12 20:00:00,0.0,23.2,26.0,5.0,63.0,75.86,43.92,493.25,1.04,71.85,4.02
11,2024-06-12 21:00:00,0.0,23.2,26.0,5.0,63.0,78.18,44.17,493.96,1.23,72.2,4.84
11,2024-06-12 22:00:00,0.0,23.2,26.0,5.0,63.0,80.2,44.42,494.67,1.49,72.55,5.89
11,2024-06-12 23:00:00,0.0,16.8,39.0,6.0,21.0,81.15,44.42,494.67,1.74,72.55,6.83
11,2024-06-13 00:00:00,0.0,16.8,39.0,6.0,21.0,82.01,44.42,494.67,1.93,72.55,7.49
11,2024-06-13 01:00:00,0.0,16.8,39.0,6.0,21.0,82.78,44.42,494.67,2.12,72.55,8.15
11,2024-06-13 02:00:00,0.0,16.8,39.0,6.0,21.0,83.46,44.42,494.67,2.32,72.55,8.8
11,2024-06-13 03:00:00,0.0,16.8,39.0,6.0,21.0,84.07,44.42,494.67,2.51,72.55,9.42
11,2024-06-13 04:00:00,0.0,16.8,39.0,6.0,21.0,84.61,44.42,494.67,2.7,72.55,10.02
11,2024-06-13 05:00:00,0.0,12.9,48.0,8.0,342.0,84.8,44.53,494.87,3.06,72.71,11.14
11,2024-06-13 06:00:00,0.0,12.9,48.0,8.0,342.0,84.97,44.65,495.07,3.14,72.87,11.37
11,2024-06-13 07:00:00,0.0,12.9,48.0,8.0,342.0,85.13,44.76,495.26,3.21,73.03,11.59
11,2024-06-13 08:00:00,0.0,12.9,48.0,8.0,342.0,85.27,44.88,495.46,3.27,73.18,11.79
11,2024-06-13 09:00:00,0.0,12.9,48.0,8.0,342.0,85.4,44.99,495.66,3.33,73.34,11.97
11,2024-06-13 10:00:00,0.0,12.9,48.0,8.0,342.0,85.51,45.11,495.86,3.38,73.5,12.14
11,2024-06-13 11:00:00,0.0,20.4,28.0,12.0,352.0,86.44,45.36,496.3,4.71,73.85,15.76
11,2024-06-13 12:00:00,0.0,20.4,28.0,12.0,352.0,87.24,45.61,496.74,5.28,74.2,17.2
11,2024-06-13 13:00:00,0.0,20.4,28.0,12.0,352.0,87.91,45.87,497.18,5.81,74.54,18.52
11,2024-06-13 14:00:00,0.0,20.4,28.0,12.0,352.0,88.48,46.12,497.63,6.31,74.89,19.71
11,2024-06-13 15:00:00,0.0,20.4,28.0,12.0,352.0,88.96,46.38,498.07,6.76,75.24,20.78
11,2024-06-13 16:00:00,0.0,20.4,28.0,12.0,352.0,89.37,46.63,498.51,7.17,75.59,21.73
11,2024-06-13 17:00:00,0.0,23.0,25.0,10.0,16.0,89.92,46.94,499.05,7.01,76.01,21.45
11,2024-06-13 18:00:00,0.0,23.0,25.0,10.0,16.0,90.38,47.25,499.59,7.49,76.43,22.55
11,2024-06-13 19:00:00,0.0,23.0,25.0,10.0,16.0,90.77,47.56,500.13,7.91,76.85,23.5
11,2024-06-13 20:00:00,0.0,23.0,25.0,10.0,16.0,91.09,47.87,500.67,8.28,77.28,24.34
11,2024-06-13 21:00:00,0.0,23.0,25.0,10.0,16.0,91.35,48.19,501.21,8.6,77.7,25.06
11,2024-06-13 22:00:00,0.0,23.0,25.0,10.0,16.0,91.57,48.5,501.75,8.88,78.12,25.69
11,2024-06-13 23:00:00,0.0,18.0,33.0,6.0,20.0,91.57,48.5,501.75,7.26,78.12,22.3
11,2024-06-14 00:00:00,0.0,18.0,33.0,6.0,20.0,91.57,48.5,501.75,7.26,78.12,22.3
11,2024-06-14 01:00:00,0.0,18.0,33.0,6.0,20.0,91.57,48.5,501.75,7.26,78.12,22.3
11,2024-06-14 02:00:00,0.0,18.0,33.0,6.0,20.0,91.57,48.5,501.75,7.26,78.12,22.3
11,2024-06-14 03:00:00,0.0,18.0,33.0,6.0,20.0,91.57,48.5,501.75,7.26,78.12,22.3
11,2024-06-14 04:00:00,0.0,18.0,33.0,6.0,20.0,91.57,48.5,501.75,7.26,78.12,22.3
11,2024-06-14 05:00:00,0.0,11.3,37.0,5.0,335.0,91.44,48.63,501.95,6.77,78.29,21.24
11,2024-06-14 06:00:00,0.0,11.3,37.0,5.0,335.0,91.31,48.75,502.16,6.64,78.46,20.98
11,2024-06-14 07:00:00,0.0,11.3,37.0,5.0,335.0,91.19,48.88,502.37,6.53,78.64,20.76
11,2024-06-14 08:00:00,0.0,11.3,37.0,5.0,335.0,91.08,49.01,502.58,6.43,78.81,20.55
11,2024-06-14 09:00:00,0.0,11.3,37.0,5.0,335.0,90.98,49.14,502.79,6.34,78.98,20.36
11,2024-06-14 10:00:00,0.0,11.3,37.0,5.0,335.0,90.88,49.27,502.99,6.26,79.16,20.19
11,2024-06-14 11:00:00,0.0,19.6,21.0,10.0,8.0,91.21,49.55,503.44,8.43,79.53,25.01
11,2024-06-14 12:00:00,0.0,19.6,21.0,10.0,8.0,91.49,49.82,503.88,8.77,79.9,25.77
11,2024-06-14 13:00:00,0.0,19.6,21.0,10.0,8.0,91.72,50.1,504.33,9.07,80.26,26.42
11,2024-06-14 14:00:00,0.0,19.6,21.0,10.0,8.0,91.92,50.38,504.77,9.33,80.63,27.0
11,2024-06-14 15:00:00,0.0,19.6,21.0,10.0,8.0,92.09,50.65,505.22,9.55,81.0,27.52
11,2024-06-14 16:00:00,0.0,19.6,21.0,10.0,8.0,92.24,50.93,505.66,9.75,81.37,27.96
11,2024-06-14 17:00:00,0.0,21.4,20.0,7.0,20.0,92.44,51.24,506.16,8.63,81.78,25.77
11,2024-06-14 18:00:00,0.0,21.4,20.0,7.0,20.0,92.61,51.55,506.67,8.84,82.2,26.28
11,2024-06-14 19:00:00,0.0,21.4,20.0,7.0,20.0,92.76,51.86,507.17,9.02,82.61,26.73
11,2024-06-14 20:00:00,0.0,21.4,20.0,7.0,20.0,92.89,52.18,507.67,9.18,83.02,27.12
11,2024-06-14 21:00:00,0.0,21.4,20.0,7.0,20.0,92.99,52.49,508.18,9.32,83.43,27.46
11,2024-06-14 22:00:00,0.0,21.4,20.0,7.0,20.0,93.08,52.8,508.68,9.43,83.84,27.77
11,2024-06-14 23:00:00,0.0,15.3,34.0,2.0,312.0,92.93,52.8,508.68,7.18,83.84,22.96
11,2024-06-15 00:00:00,0.0,15.3,34.0,2.0,312.0,92.79,52.8,508.68,7.04,83.84,22.65
11,2024-06-15 01:00:00,0.0,15.3,34.0,2.0,312.0,92.66,52.8,508.68,6.92,83.84,22.36
11,2024-06-15 02:00:00,0.0,15.3,34.0,2.0,312.0,92.54,52.8,508.68,6.8,83.84,22.09
11,2024-06-15 03:00:00,0.0,15.3,34.0,2.0,312.0,92.43,52.8,508.68,6.7,83.84,21.85
11,2024-06-15 04:00:00,0.0,15.3,34.0,2.0,312.0,92.33,52.8,508.68,6.6,83.84,21.62
11,2024-06-15 05:00:00,0.0,13.5,41.0,3.0,331.0,92.09,52.93,508.96,6.71,84.02,21.92
11,2024-06-15 06:00:00,0.0,13.5,41.0,3.0,331.0,91.88,53.06,509.24,6.51,84.19,21.47
11,2024-06-15 07:00:00,0.0,13.5,41.0,3.0,331.0,91.68,53.19,509.51,6.33,84.36,21.07
11,2024-06-15 08:00:00,0.0,13.5,41.0,3.0,331.0,91.5,53.31,509.79,6.17,84.53,20.7
11,2024-06-15 09:00:00,0.0,13.5,41.0,3.0,331.0,91.33,53.44,510.07,6.03,84.7,20.37
11,2024-06-15 10:00:00,0.0,13.5,41.0,3.0,331.0,91.18,53.57,510.35,5.9,84.87,20.07
11,2024-06-15 11:00:00,0.03,17.9,39.0,6.0,0.0,91.11,53.75,510.73,6.79,85.1,22.24
11,2024-06-15 12:00:00,0.0,17.9,39.0,6.0,0.0,91.04,53.92,511.11,6.73,85.34,22.13
11,2024-06-15 13:00:00,0.0,17.9,39.0,6.0,0.0,90.99,54.1,511.49,6.67,85.57,22.04
11,2024-06-15 14:00:00,0.0,17.9,39.0,6.0,0.0,90.93,54.27,511.88,6.62,85.8,21.95
11,2024-06-15 15:00:00,0.0,17.9,39.0,6.0,0.0,90.89,54.45,512.26,6.58,86.04,21.88
11,2024-06-15 16:00:00,0.0,17.9,39.0,6.0,0.0,90.85,54.63,512.64,6.54,86.27,21.82
11,2024-06-15 17:00:00,0.0,19.8,37.0,1.0,124.0,90.85,54.83,513.08,5.09,86.54,18.21
11,2024-06-15 18:00:00,0.0,19.8,37.0,1.0,124.0,90.85,55.03,513.53,5.09,86.81,18.24
11,2024-06-15 19:00:00,0.0,19.8,37.0,1.0,124.0,90.85,55.24,513.97,5.09,87.08,18.27
11,2024-06-15 20:00:00,0.0,19.8,37.0,1.0,124.0,90.85,55.44,514.42,5.09,87.35,18.3
11,2024-06-15 21:00:00,0.0,19.8,37.0,1.0,124.0,90.85,55.65,514.86,5.09,87.62,18.33
11,2024-06-15 22:00:00,0.0,19.8,37.0,1.0,124.0,90.85,55.85,515.3,5.09,87.89,18.36
11,2024-06-15 23:00:00,0.0,15.7,49.0,2.0,256.0,90.62,55.85,515.3,5.18,87.89,18.61
11,2024-06-16 00:00:00,0.0,15.7,49.0,2.0,256.0,90.42,55.85,515.3,5.03,87.89,18.22
11,2024-06-16 01:00:00,0.0,15.7,49.0,2.0,256.0,90.24,55.85,515.3,4.9,87.89,17.87
11,2024-06-16 02:00:00,0.0,15.7,49.0,2.0,256.0,90.07,55.85,515.3,4.79,87.89,17.56
11,2024-06-16 03:00:00,0.0,15.7,49.0,2.0,256.0,89.92,55.85,515.3,4.68,87.89,17.27
11,2024-06-16 04:00:00,0.0,15.7,49.0,2.0,256.0,89.78,55.97,515.56,4.59,88.05,17.04
11,2024-06-16 05:00:00,0.0,11.9,64.0,4.0,275.0,89.33,56.04,515.7,4.76,88.14,17.51
11,2024-06-16 06:00:00,0.0,11.9,64.0,4.0,275.0,88.92,56.11,515.84,4.49,88.22,16.78
11,2024-06-16 07:00:00,0.0,11.9,64.0,4.0,275.0,88.56,56.17,515.98,4.26,88.31,16.14
11,2024-06-16 08:00:00,0.0,11.9,64.0,4.0,275.0,88.23,56.24,516.12,4.06,88.4,15.58
11,2024-06-16 09:00:00,0.0,11.9,64.0,4.0,275.0,87.93,56.31,516.26,3.9,88.49,15.09
11,2024-06-16 10:00:00,0.0,11.9,64.0,4.0,275.0,87.67,56.38,516.4,3.75,88.58,14.67
11,2024-06-16 11:00:00,0.0,20.2,40.0,2.0,297.0,87.84,56.56,516.79,3.47,88.82,13.84
11,2024-06-16 12:00:00,0.0,20.2,40.0,2.0,297.0,87.99,56.75,517.19,3.55,89.07,14.1
11,2024-06-16 13:00:00,0.0,20.2,40.0,2.0,297.0,88.12,56.94,517.59,3.62,89.32,14.33
11,2024-06-16 14:00:00,0.0,20.2,40.0,2.0,297.0,88.24,57.13,517.98,3.68,89.57,14.55
11,2024-06-16 15:00:00,0.0,20.2,40.0,2.0,297.0,88.34,57.32,518.38,3.74,89.82,14.74
11,2024-06-16 16:00:00,0.0,20.2,40.0,2.0,297.0,88.44,57.51,518.78,3.79,90.06,14.91
11,2024-06-16 17:00:00,0.0,24.1,29.0,4.0,50.0,88.97,57.8,519.37,4.52,90.43,17.08
11,2024-06-16 18:00:00,0.0,24.1,29.0,4.0,50.0,89.42,58.08,519.97,4.82,90.8,17.96
11,2024-06-16 19:00:00,0.0,24.1,29.0,4.0,50.0,89.8,58.36,520.56,5.09,91.17,18.75
11,2024-06-16 20:00:00,0.0,24.1,29.0,4.0,50.0,90.13,58.65,521.15,5.34,91.54,19.45
11,2024-06-16 21:00:00,0.0,24.1,29.0,4.0,50.0,90.41,58.93,521.75,5.56,91.91,20.06
11,2024-06-16 22:00:00,0.0,24.1,29.0,4.0,50.0,90.65,59.22,522.34,5.75,92.28,20.6
11,2024-06-16 23:00:00,0.0,18.8,43.0,2.0,95.0,90.58,59.22,522.34,5.15,92.28,19.02
11,2024-06-17 00:00:00,0.0,18.8,43.0,2.0,95.0,90.52,59.22,522.34,5.1,92.28,18.9
11,2024-06-17 01:00:00,0.0,18.8,43.0,2.0,95.0,90.46,59.22,522.34,5.06,92.28,18.79
11,2024-06-17 02:00:00,0.0,18.8,43.0,2.0,95.0,90.41,59.22,522.34,5.02,92.28,18.69
11,2024-06-17 03:00:00,0.0,18.8,43.0,2.0,95.0,90.36,59.22,522.34,4.99,92.28,18.6
11,2024-06-17 04:00:00,0.0,18.8,43.0,2.0,95.0,90.32,59.37,522.84,4.96,92.49,18.54
11,2024-06-17 05:00:00,0.02,15.0,68.0,4.0,281.0,89.29,59.28,522.96,4.73,92.38,17.88
11,2024-06-17 06:00:00,0.0,15.0,68.0,4.0,281.0,88.8,59.35,523.18,4.41,92.48,16.99
11,2024-06-17 07:00:00,0.0,15.0,68.0,4.0,281.0,88.38,59.42,523.4,4.15,92.57,16.24
11,2024-06-17 08:00:00,0.0,15.0,68.0,4.0,281.0,88.0,59.49,523.61,3.93,92.66,15.59
11,2024-06-17 09:00:00,0.0,15.0,68.0,4.0,281.0,87.66,59.56,523.83,3.75,92.75,15.04
11,2024-06-17 10:00:00,0.0,15.0,68.0,4.0,281.0,87.37,59.63,524.05,3.59,92.85,14.57
11,2024-06-17 11:00:00,0.35,19.2,59.0,7.0,294.0,80.19,58.01,522.83,1.65,90.83,7.55
11,2024-06-17 12:00:00,0.0,19.2,59.0,7.0,294.0,80.78,58.13,523.2,1.76,90.99,8.0
11,2024-06-17 13:00:00,0.0,19.2,59.0,7.0,294.0,81.3,58.25,523.56,1.86,91.14,8.43
11,2024-06-17 14:00:00,0.0,19.2,59.0,7.0,294.0,81.76,58.36,523.92,1.97,91.3,8.85
11,2024-06-17 15:00:00,0.0,19.2,59.0,7.0,294.0,82.18,58.48,524.29,2.07,91.45,9.26
11,2024-06-17 16:00:00,0.0,19.2,59.0,7.0,294.0,82.56,58.59,524.65,2.17,91.61,9.64
11,2024-06-17 17:00:00,0.15,21.2,52.0,8.0,323.0,80.32,57.98,524.45,1.76,90.85,8.0
11,2024-06-17 18:00:00,0.0,21.2,52.0,8.0,323.0,81.18,58.13,524.94,1.93,91.06,8.7
11,2024-06-17 19:00:00,0.0,21.2,52.0,8.0,323.0,81.93,58.29,525.42,2.11,91.26,9.4
11,2024-06-17 20:00:00,0.0,21.2,52.0,8.0,323.0,82.59,58.44,525.9,2.29,91.47,10.08
11,2024-06-17 21:00:00,0.0,21.2,52.0,8.0,323.0,83.17,58.59,526.38,2.47,91.67,10.73
11,2024-06-17 22:00:00,0.0,21.2,52.0,8.0,323.0,83.68,58.75,526.86,2.64,91.88,11.34
11,2024-06-17 23:00:00,6.35,15.8,97.0,4.0,265.0,25.95,35.77,498.23,0.0,60.66,0.0
11,2024-06-18 00:00:00,0.0,15.8,97.0,4.0,265.0,26.33,35.77,498.23,0.0,60.66,0.0
11,2024-06-18 01:00:00,0.0,15.8,97.0,4.0,265.0,26.7,35.77,498.23,0.0,60.66,0.0
11,2024-06-18 02:00:00,0.0,15.8,97.0,4.0,265.0,27.07,35.77,498.23,0.0,60.66,0.0
11,2024-06-18 03:00:00,0.0,15.8,97.0,4.0,265.0,27.44,35.77,498.23,0.0,60.66,0.0
11,2024-06-18 04:00:00,0.0,15.8,97.0,4.0,265.0,27.81,35.79,498.28,0.0,60.68,0.0
11,2024-06-18 05:00:00,0.75,15.7,97.0,5.0,240.0,25.38,35.8,498.33,0.0,60.7,0.0
11,2024-06-18 06:00:00,0.0,15.7,97.0,5.0,240.0,25.77,35.82,498.38,0.0,60.73,0.0
11,2024-06-18 07:00:00,0.0,15.7,97.0,5.0,240.0,26.17,35.83,498.42,0.0,60.75,0.0
11,2024-06-18 08:00:00,0.0,15.7,97.0,5.0,240.0,26.57,35.85,498.47,0.0,60.77,0.0
11,2024-06-18 09:00:00,0.0,15.7,97.0,5.0,240.0,26.96,35.87,498.52,0.0,60.8,0.0
11,2024-06-18 10:00:00,0.0,15.7,97.0,5.0,240.0,27.36,35.88,498.57,0.0,60.82,0.0
11,2024-06-18 11:00:00,0.0,21.5,60.0,5.0,236.0,31.38,36.18,499.48,0.01,61.27,0.01
11,2024-06-18 12:00:00,0.0,21.5,60.0,5.0,236.0,35.29,36.48,500.39,0.02,61.71,0.03
11,2024-06-18 13:00:00,0.0,21.5,60.0,5.0,236.0,39.06,36.78,501.31,0.04,62.16,0.07
11,2024-06-18 14:00:00,0.0,21.5,60.0,5.0,236.0,42.68,37.08,502.22,0.07,62.6,0.14
11,2024-06-18 15:00:00,0.0,21.5,60.0,5.0,236.0,46.13,37.38,503.13,0.13,63.04,0.25
11,2024-06-18 16:00:00,0.0,21.5,60.0,5.0,236.0,49.41,37.67,504.05,0.2,63.49,0.39
11,2024-06-18 17:00:00,0.58,24.0,45.0,9.0,199.0,50.12,38.15,505.51,0.26,64.19,0.53
12,2024-06-03 00:00:00,0.0,15.5,37.0,10.0,66.0,89.9,59.5,450.9,6.99,89.48,23.31
12,2024-06-03 01:00:00,0.0,15.5,37.0,10.0,66.0,89.9,59.5,450.9,6.99,89.48,23.31
12,2024-06-03 02:00:00,0.0,13.3,48.0,15.0,77.0,89.7,59.5,450.9,8.73,89.48,27.22
12,2024-06-03 03:00:00,0.0,13.3,48.0,15.0,77.0,89.52,59.5,450.9,8.51,89.48,26.74
12,2024-06-03 04:00:00,0.0,13.3,48.0,15.0,77.0,89.36,59.5,450.9,8.32,89.48,26.32
12,2024-06-03 05:00:00,0.0,11.0,57.0,12.0,74.0,89.02,59.58,451.13,6.81,89.59,22.91
12,2024-06-03 06:00:00,0.0,11.0,57.0,12.0,74.0,88.72,59.67,451.36,6.52,89.69,22.23
12,2024-06-03 07:00:00,0.0,11.0,57.0,12.0,74.0,88.45,59.75,451.58,6.28,89.8,21.64
12,2024-06-03 08:00:00,0.0,12.1,56.0,10.0,82.0,88.25,59.85,451.83,5.52,89.92,19.73
12,2024-06-03 09:00:00,0.0,12.1,56.0,10.0,82.0,88.07,59.94,452.08,5.38,90.04,19.37
12,2024-06-03 10:00:00,0.0,12.1,56.0,10.0,82.0,87.91,60.03,452.33,5.25,90.15,19.07
12,2024-06-03 11:00:00,0.0,15.3,47.0,12.0,89.0,87.91,60.17,452.71,5.81,90.33,20.54
12,2024-06-03 12:00:00,0.0,15.3,47.0,12.0,89.0,87.91,60.31,453.08,5.81,90.5,20.56
12,2024-06-03 13:00:00,0.0,15.3,47.0,12.0,89.0,87.91,60.45,453.45,5.81,90.68,20.58
12,2024-06-03 14:00:00,0.0,18.9,39.0,15.0,91.0,88.09,60.65,453.99,6.94,90.93,23.38
12,2024-06-03 15:00:00,0.0,18.9,39.0,15.0,91.0,88.25,60.85,454.52,7.09,91.18,23.78
12,2024-06-03 16:00:00,0.0,18.9,39.0,15.0,91.0,88.38,61.05,455.06,7.23,91.43,24.14
